ORDER_DATE,SALES
2004-12-17,1089.36
2004-12-17,2189.6
2004-12-17,2725.47
2004-12-17,1329.9
2004-12-17,1210.8
2004-12-17,1561.5
2004-12-17,5001.92
2004-12-17,2754.7
2004-12-17,3186.48
2004-12-17,3871.92
2004-12-17,3710.98
2004-12-17,3544.17
2005-01-05,4846.0
2005-01-05,1142.41
2005-01-05,3877.06
2005-01-05,3664.1
2005-01-06,2447.76
2005-01-06,2317.44
2005-01-06,3686.54
2005-01-06,2632.89
2005-01-06,6576.5
2005-01-06,3595.62
2005-01-06,2775.08
2005-01-06,2817.87
2005-01-06,2773.8
2005-01-06,1629.04
2005-01-06,4068.7
2005-01-06,4142.64
2005-01-06,2931.98
2005-01-06,2851.84
2005-01-06,3288.82
2005-01-06,5154.41
2005-01-07,2611.8
2005-01-07,3425.18
2005-01-07,4984.32
2005-01-10,6144.6
2005-01-10,6275.72
2005-01-10,4207.84
2005-01-12,3751.0
2005-01-12,3033.28
2005-01-12,4703.81
2005-01-12,2696.96
2005-01-12,856.52
2005-01-12,834.67
2005-01-12,8884.8
2005-01-12,2758.7
2005-01-12,1463.0
2005-01-12,1267.77
2005-01-12,5018.4
2005-01-12,4196.07
2005-01-12,4808.38
2005-01-19,4223.13
2005-01-19,1717.64
2005-01-19,1991.6
2005-01-19,4107.2
2005-01-19,3662.52
2005-01-20,3288.6
2005-01-20,3156.16
2005-01-20,4581.36
2005-01-20,3476.8
2005-01-20,1237.88
2005-01-20,3949.0
2005-01-20,1978.62
2005-01-20,3160.25
2005-01-20,4514.92
2005-01-20,1534.95
2005-01-20,8470.14
2005-01-20,9240.44
2005-01-20,2297.05
2005-01-20,3911.49
2005-01-20,2130.92
2005-01-20,2730.0
2005-01-20,1668.37
2005-01-23,1408.96
2005-01-23,2986.5
2005-01-23,3449.4
2005-01-23,2431.75
2005-01-23,2602.25
2005-01-23,4044.04
2005-01-23,4301.34
2005-01-23,1329.4
2005-01-23,2714.4
2005-01-23,1749.79
2005-01-23,5545.8
2005-01-23,3560.64
2005-01-26,2117.75
2005-01-26,3910.53
2005-01-26,7031.52
2005-01-26,3862.88
2005-01-26,5941.5
2005-01-26,3562.49
2005-01-26,5862.0
2005-01-26,4496.8
2005-01-26,1405.92
2005-01-31,2394.3
2005-01-31,2847.0
2005-01-31,4025.6
2005-01-31,2676.72
2005-01-31,3275.56
2005-01-31,3978.51
2005-01-31,1891.56
2005-01-31,1611.4
2005-01-31,3024.5
2005-01-31,2701.12
2005-01-31,4046.25
2005-01-31,2502.9
2005-01-31,2883.53
2005-01-31,3036.0
2005-01-31,4627.92
2005-01-31,1908.28
2005-01-31,1624.25
2005-02-02,2909.34
2005-02-02,3834.38
2005-02-02,5288.01
2005-02-02,1172.6
2005-02-02,4197.1
2005-02-02,4328.6
2005-02-03,5406.66
2005-02-03,3856.71
2005-02-03,2046.0
2005-02-03,3029.19
2005-02-03,1668.25
2005-02-03,2443.29
2005-02-03,3867.08
2005-02-03,6353.27
2005-02-03,3420.0
2005-02-03,3619.44
2005-02-03,4701.88
2005-02-03,733.11
2005-02-03,3224.2
2005-02-03,5208.72
2005-02-03,10039.6
2005-02-08,3987.2
2005-02-09,7264.53
2005-02-09,2100.56
2005-02-09,4352.76
2005-02-09,1627.92
2005-02-09,5182.0
2005-02-09,5895.05
2005-02-10,4609.64
2005-02-10,5127.2
2005-02-10,4894.17
2005-02-10,1757.91
2005-02-10,3970.56
2005-02-10,2464.0
2005-02-10,1331.1
2005-02-10,4149.07
2005-02-10,3298.4
2005-02-10,5399.55
2005-02-10,1910.84
2005-02-10,2266.56
2005-02-10,3289.86
2005-02-10,1449.76
2005-02-10,5856.85
2005-02-16,1350.0
2005-02-16,3376.64
2005-02-16,4086.29
2005-02-16,3478.64
2005-02-16,2257.92
2005-02-16,4931.6
2005-02-16,1845.45
2005-02-16,990.78
2005-02-16,3441.82
2005-02-16,1596.76
2005-02-16,4536.0
2005-02-16,2515.32
2005-02-16,3953.18
2005-02-17,6231.54
2005-02-17,8935.5
2005-02-17,8254.8
2005-02-17,4071.85
2005-02-17,4319.76
2005-02-17,1864.56
2005-02-17,3823.64
2005-02-17,7827.3
2005-02-17,2708.42
2005-02-17,2952.0
2005-02-17,4890.6
2005-02-17,4288.2
2005-02-17,2723.2
2005-02-17,6799.68
2005-02-17,4592.61
2005-02-17,1701.7
2005-02-17,1320.75
2005-02-17,2200.0
2005-02-17,2654.4
2005-02-17,2130.56
2005-02-17,4704.0
2005-02-17,3241.9
2005-02-22,6089.6
2005-02-22,1476.48
2005-02-22,3087.05
2005-02-22,3843.99
2005-02-22,2282.28
2005-02-22,3340.48
2005-02-22,1587.08
2005-02-22,1640.24
2005-02-22,5340.9
2005-02-22,6869.05
2005-02-22,1701.76
2005-02-22,2018.72
2005-02-22,1972.11
2005-02-23,4208.41
2005-02-23,2255.12
2005-02-23,6397.44
2005-02-23,4846.7
2005-02-28,3164.98
2005-02-28,1933.5
2005-03-01,5017.57
2005-03-01,2487.04
2005-03-01,3006.12
2005-03-01,3441.37
2005-03-01,4357.5
2005-03-01,3102.08
2005-03-01,1364.25
2005-03-01,1266.1
2005-03-01,5417.57
2005-03-01,3018.88
2005-03-01,2231.6
2005-03-01,2182.44
2005-03-01,4143.6
2005-03-01,1570.17
2005-03-01,1376.43
2005-03-01,3167.0
2005-03-01,2864.4
2005-03-01,3801.6
2005-03-02,4175.6
2005-03-03,3211.38
2005-03-03,6981.0
2005-03-03,5243.79
2005-03-03,3207.12
2005-03-03,3918.95
2005-03-03,3881.78
2005-03-03,5951.44
2005-03-03,2225.5
2005-03-03,7154.5
2005-03-03,4597.65
2005-03-03,1809.5
2005-03-03,2575.04
2005-03-03,1822.17
2005-03-03,10066.6
2005-03-03,3988.6
2005-03-03,2529.36
2005-03-04,7397.0
2005-03-04,5079.96
2005-03-04,2030.86
2005-03-04,3068.69
2005-03-04,5491.6
2005-03-04,3375.72
2005-03-04,1463.7
2005-03-04,2204.1
2005-03-04,4894.73
2005-03-04,6763.05
2005-03-04,6862.94
2005-03-04,2430.64
2005-03-04,2279.55
2005-03-04,2472.6
2005-03-04,3491.18
2005-03-04,1826.96
2005-03-09,8344.71
2005-03-09,1735.3
2005-03-09,2416.56
2005-03-09,1448.0
2005-03-09,2467.9
2005-03-09,2464.8
2005-03-09,4042.08
2005-03-09,1694.0
2005-03-09,4998.0
2005-03-09,5548.9
2005-03-10,2218.52
2005-03-10,4035.96
2005-03-10,2520.68
2005-03-15,2259.72
2005-03-15,1558.99
2005-03-15,3353.02
2005-03-15,6376.58
2005-03-15,5207.75
2005-03-15,1789.4
2005-03-15,1808.4
2005-03-17,2280.96
2005-03-17,8977.05
2005-03-17,3370.56
2005-03-17,5692.96
2005-03-23,4739.4
2005-03-23,5720.75
2005-03-23,5273.73
2005-03-23,2246.4
2005-03-23,2600.13
2005-03-23,2154.0
2005-03-23,3351.09
2005-03-23,6109.29
2005-03-28,3789.72
2005-03-28,5192.64
2005-03-28,2577.6
2005-03-28,2116.16
2005-03-28,1463.0
2005-03-30,4811.85
2005-03-30,2810.83
2005-03-30,3144.96
2005-03-30,2613.92
2005-03-30,4121.43
2005-03-30,4215.09
2005-03-30,1483.02
2005-03-30,1908.72
2005-03-30,3521.25
2005-03-30,2023.28
2005-03-30,1796.34
2005-03-30,1611.4
2005-03-30,2436.78
2005-03-30,2797.84
2005-03-30,1902.4
2005-03-30,3910.32
2005-03-30,5552.16
2005-03-30,1367.48
2005-04-01,2173.6
2005-04-01,9661.44
2005-04-01,1122.4
2005-04-01,6433.82
2005-04-01,7307.42
2005-04-01,2245.2
2005-04-01,1479.84
2005-04-01,3064.32
2005-04-01,4038.8
2005-04-03,7543.75
2005-04-03,7084.0
2005-04-03,3193.26
2005-04-03,3659.02
2005-04-03,1135.31
2005-04-03,2031.4
2005-04-03,2018.31
2005-04-03,4219.28
2005-04-03,1979.6
2005-04-03,3843.2
2005-04-03,4992.61
2005-04-03,4819.26
2005-04-07,5833.8
2005-04-07,5168.4
2005-04-07,3064.6
2005-04-08,2150.55
2005-04-08,2434.56
2005-04-08,5189.4
2005-04-08,1879.92
2005-04-08,2118.54
2005-04-08,1206.9
2005-04-08,5287.7
2005-04-08,11886.6
2005-04-08,8648.64
2005-04-14,2094.32
2005-04-14,11739.7
2005-04-14,4509.12
2005-04-14,8289.05
2005-04-14,9048.16
2005-04-15,7169.28
2005-04-15,8374.69
2005-04-15,10468.9
2005-04-22,5820.35
2005-04-22,4421.34
2005-04-22,7048.14
2005-04-22,2576.0
2005-04-22,3729.39
2005-04-22,14082.8
2005-04-22,541.14
2005-04-22,3051.3
2005-04-22,6386.16
2005-04-22,1057.29
2005-04-22,7182.0
2005-04-22,553.95
2005-04-22,1987.18
2005-04-23,1801.94
2005-04-23,785.64
2005-05-01,3213.0
2005-05-01,6232.0
2005-05-01,5235.72
2005-05-01,2095.45
2005-05-01,4140.23
2005-05-01,1867.32
2005-05-01,3576.8
2005-05-01,4427.73
2005-05-01,2904.72
2005-05-03,6712.93
2005-05-03,925.3
2005-05-03,11887.8
2005-05-03,1104.6
2005-05-03,5951.34
2005-05-03,3460.86
2005-05-03,8498.0
2005-05-03,2913.53
2005-05-03,4253.2
2005-05-03,5498.08
2005-05-03,1082.1
2005-05-05,8236.75
2005-05-05,1193.04
2005-05-05,3256.35
2005-05-05,3387.78
2005-05-05,8677.8
2005-05-05,6896.75
2005-05-06,2439.99
2005-05-06,2764.88
2005-05-06,3891.81
2005-05-06,3079.44
2005-05-06,4872.03
2005-05-06,2639.58
2005-05-06,3335.23
2005-05-06,3533.62
2005-05-06,1207.68
2005-05-06,3255.12
2005-05-06,2352.59
2005-05-06,3029.04
2005-05-06,6107.4
2005-05-06,5808.48
2005-05-09,1424.22
2005-05-09,1254.6
2005-05-09,3070.4
2005-05-09,6209.25
2005-05-09,2419.62
2005-05-10,5642.83
2005-05-10,4764.6
2005-05-10,4165.61
2005-05-10,1591.72
2005-05-10,1921.41
2005-05-10,3581.76
2005-05-10,2100.82
2005-05-10,2674.17
2005-05-10,2457.18
2005-05-10,1482.6
2005-05-10,2803.2
2005-05-10,2620.8
2005-05-10,1351.08
2005-05-10,4352.16
2005-05-13,7516.08
2005-05-13,2202.48
2005-05-13,5887.35
2005-05-13,3550.05
2005-05-13,9218.16
2005-05-13,3447.78
2005-05-17,3832.64
2005-05-17,640.05
2005-05-17,5926.9
2005-05-17,7695.6
2005-05-17,4464.24
2005-05-17,4594.76
2005-05-17,1961.28
2005-05-17,3273.27
2005-05-17,9240.0
2005-05-17,3065.78
2005-05-17,5202.94
2005-05-17,5589.14
2005-05-17,2896.3
2005-05-17,1092.2
2005-05-29,2078.28
2005-05-29,3880.2
2005-05-29,2617.16
2005-05-29,6134.7
2005-05-29,2233.69
2005-05-29,5283.6
2005-05-29,3385.9
2005-05-29,5296.5
2005-05-29,2288.52
2005-05-29,1828.0
2005-05-29,5433.75
2005-05-29,652.35
2005-05-29,3933.93
2005-05-29,4977.0
2005-05-29,1209.6
2005-05-30,2208.92
2005-05-30,1293.75
2005-05-30,881.4
2005-05-30,1781.22
2005-05-30,1665.32
2005-05-30,4873.05
2005-05-30,1875.09
2005-05-31,12001.0
2005-05-31,5510.54
2005-05-31,4325.16
2005-05-31,1556.62
2005-05-31,7182.0
2005-05-31,1030.44
2005-05-31,935.18
2005-05-31,3722.32
2005-05-31,5318.04
2005-05-31,7969.36
2005-05-31,482.13
2005-05-31,3553.88
2005-05-31,3793.16
2005-05-31,2575.1
2005-05-31,1895.94
2005-05-31,4692.6
2005-05-31,5894.94
2005-05-31,2702.04
2005-05-31,3777.58
